Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-004073,33945.85,Crypto,0.4277,2022-06-19 16:00:00
TXN-004074,44863.36,Commodities,0.4389,2022-06-19 17:00:00
TXN-004075,49256.78,Crypto,0.3499,2022-06-19 18:00:00
TXN-004076,1192.83,Equities,0.1855,2022-06-19 19:00:00
TXN-004077,32944.56,Equities,0.0641,2022-06-19 20:00:00
TXN-004078,28810.37,Commodities,0.446,2022-06-19 21:00:00
TXN-004079,371.41,Crypto,0.0753,2022-06-19 22:00:00
TXN-004080,11269.67,Equities,0.2739,2022-06-19 23:00:00
TXN-004081,33069.29,Commodities,0.1776,2022-06-20 00:00:00
TXN-004082,19567.83,Equities,0.2959,2022-06-20 01:00:00
TXN-004083,3140.2,Equities,0.3425,2022-06-20 02:00:00
TXN-004084,32369.71,Equities,0.1511,2022-06-20 03:00:00
TXN-004085,22897.29,Commodities,0.194,2022-06-20 04:00:00
TXN-004086,2829.55,Bonds,0.3822,2022-06-20 05:00:00
TXN-004087,12375.84,Bonds,0.093,2022-06-20 06:00:00
TXN-004088,298.23,Equities,0.4296,2022-06-20 07:00:00
TXN-004089,37860.3,Equities,0.1321,2022-06-20 08:00:00
TXN-004090,36349.4,Crypto,0.1742,2022-06-20 09:00:00
TXN-004091,18191.85,Bonds,0.2409,2022-06-20 10:00:00
TXN-004092,20264.34,Equities,0.4205,2022-06-20 11:00:00
TXN-004093,24205.08,Commodities,0.343,2022-06-20 12:00:00
TXN-004094,45904.44,Commodities,0.2884,2022-06-20 13:00:00
TXN-004095,6015.4,Bonds,0.0938,2022-06-20 14:00:00
TXN-004096,830.67,Bonds,0.1819,2022-06-20 15:00:00
TXN-004097,29853.1,Bonds,0.4181,2022-06-20 16:00:00
TXN-004098,41494.87,Commodities,0.2259,2022-06-20 17:00:00
TXN-004099,21155.37,Equities,0.3011,2022-06-20 18:00:00
TXN-004100,43402.35,Equities,0.142,2022-06-20 19:00:00
TXN-004101,15318.34,Bonds,0.2501,2022-06-20 20:00:00
TXN-004102,80.86,Commodities,0.3196,2022-06-20 21:00:00
TXN-004103,11510.3,Commodities,0.0613,2022-06-20 22:00:00
TXN-004104,9753.19,Crypto,0.2742,2022-06-20 23:00:00
TXN-004105,43650.06,Crypto,0.1017,2022-06-21 00:00:00
TXN-004106,12028.29,Crypto,0.1872,2022-06-21 01:00:00
TXN-004107,33618.91,Equities,0.3488,2022-06-21 02:00:00
TXN-004108,11719.21,Commodities,0.1281,2022-06-21 03:00:00
TXN-004109,94.38,Equities,0.4183,2022-06-21 04:00:00
TXN-004110,17857.29,Equities,0.3901,2022-06-21 05:00:00
TXN-004111,33806.86,Crypto,0.1318,2022-06-21 06:00:00
TXN-004112,48555.84,Bonds,0.2644,2022-06-21 07:00:00
TXN-004113,38273.74,Equities,0.4266,2022-06-21 08:00:00
TXN-004114,19993.81,Bonds,0.4304,2022-06-21 09:00:00
TXN-004115,25732.88,Commodities,0.3373,2022-06-21 10:00:00
TXN-004116,9134.91,Bonds,0.1435,2022-06-21 11:00:00
TXN-004117,11987.55,Equities,0.3722,2022-06-21 12:00:00
TXN-004118,25587.13,Crypto,0.2405,2022-06-21 13:00:00
TXN-004119,17999.92,Commodities,0.246,2022-06-21 14:00:00
TXN-004120,48204.45,Bonds,0.0614,2022-06-21 15:00:00
TXN-004121,41156.82,Commodities,0.3624,2022-06-21 16:00:00
TXN-004122,1560.09,Bonds,0.0556,2022-06-21 17:00:00
TXN-004123,47008.48,Commodities,0.3226,2022-06-21 18:00:00
TXN-004124,9262.95,Bonds,0.4236,2022-06-21 19:00:00
TXN-004125,45803.85,Crypto,0.2503,2022-06-21 20:00:00
TXN-004126,5407.21,Bonds,0.4489,2022-06-21 21:00:00
TXN-004127,25800.64,Crypto,0.2933,2022-06-21 22:00:00
TXN-004128,16513.03,Equities,0.0823,2022-06-21 23:00:00
TXN-004129,14891.26,Crypto,0.1018,2022-06-22 00:00:00
TXN-004130,40365.2,Crypto,0.3924,2022-06-22 01:00:00
TXN-004131,18422.1,Equities,0.1284,2022-06-22 02:00:00
TXN-004132,4538.59,Bonds,0.265,2022-06-22 03:00:00
TXN-004133,16346.68,Crypto,0.0668,2022-06-22 04:00:00
TXN-004134,24515.87,Commodities,0.3958,2022-06-22 05:00:00
TXN-004135,44737.68,Crypto,0.1068,2022-06-22 06:00:00
TXN-004136,40076.32,Crypto,0.3061,2022-06-22 07:00:00
TXN-004137,36954.57,Equities,0.2216,2022-06-22 08:00:00
TXN-004138,9385.31,Bonds,0.0646,2022-06-22 09:00:00
TXN-004139,44434.74,Bonds,0.1995,2022-06-22 10:00:00
TXN-004140,31516.05,Crypto,0.2047,2022-06-22 11:00:00
TXN-004141,6439.43,Commodities,0.139,2022-06-22 12:00:00
TXN-004142,15193.78,Commodities,0.4179,2022-06-22 13:00:00
TXN-004143,33340.55,Crypto,0.2976,2022-06-22 14:00:00
TXN-004144,25207.74,Crypto,0.1062,2022-06-22 15:00:00
TXN-004145,13041.69,Commodities,0.0952,2022-06-22 16:00:00
TXN-004146,12025.33,Equities,0.3774,2022-06-22 17:00:00
TXN-004147,19723.81,Equities,0.3392,2022-06-22 18:00:00
TXN-004148,23602.97,Commodities,0.3704,2022-06-22 19:00:00
TXN-004149,409.07,Equities,0.3968,2022-06-22 20:00:00
TXN-004150,2671.79,Equities,0.2602,2022-06-22 21:00:00
TXN-004151,26397.71,Equities,0.0506,2022-06-22 22:00:00
TXN-004152,17458.27,Commodities,0.17,2022-06-22 23:00:00
TXN-004153,11596.89,Commodities,0.3632,2022-06-23 00:00:00
TXN-004154,22694.95,Crypto,0.306,2022-06-23 01:00:00
TXN-004155,39289.35,Equities,0.1708,2022-06-23 02:00:00
TXN-004156,22299.3,Equities,0.195,2022-06-23 03:00:00
TXN-004157,1732.52,Equities,0.3761,2022-06-23 04:00:00
TXN-004158,42332.48,Crypto,0.2473,2022-06-23 05:00:00
TXN-004159,15374.8,Equities,0.3622,2022-06-23 06:00:00
TXN-004160,45761.37,Bonds,0.2756,2022-06-23 07:00:00
TXN-004161,48905.63,Equities,0.3814,2022-06-23 08:00:00
TXN-004162,27472.85,Bonds,0.4259,2022-06-23 09:00:00
TXN-004163,792.09,Crypto,0.0719,2022-06-23 10:00:00
TXN-004164,40624.25,Commodities,0.3323,2022-06-23 11:00:00
TXN-004165,23388.24,Commodities,0.3361,2022-06-23 12:00:00
TXN-004166,22179.73,Crypto,0.3613,2022-06-23 13:00:00
TXN-004167,4764.89,Bonds,0.1572,2022-06-23 14:00:00
TXN-004168,32614.62,Crypto,0.356,2022-06-23 15:00:00
TXN-004169,24737.16,Equities,0.3229,2022-06-23 16:00:00
TXN-004170,5973.65,Crypto,0.3815,2022-06-23 17:00:00
TXN-004171,8178.91,Bonds,0.1322,2022-06-23 18:00:00
TXN-004172,9676.04,Bonds,0.3497,2022-06-23 19:00:00
TXN-004173,42605.11,Equities,0.2004,2022-06-23 20:00:00
TXN-004174,11631.55,Bonds,0.3884,2022-06-23 21:00:00
TXN-004175,42015.96,Crypto,0.4245,2022-06-23 22:00:00
TXN-004176,32511.58,Bonds,0.1429,2022-06-23 23:00:00
TXN-004177,47398.9,Equities,0.4405,2022-06-24 00:00:00
TXN-004178,29415.12,Commodities,0.1922,2022-06-24 01:00:00
TXN-004179,28762.56,Equities,0.1891,2022-06-24 02:00:00
TXN-004180,36583.65,Equities,0.3983,2022-06-24 03:00:00
TXN-004181,1070.78,Commodities,0.4222,2022-06-24 04:00:00
TXN-004182,27690.35,Commodities,0.2987,2022-06-24 05:00:00
TXN-004183,13514.77,Bonds,0.3787,2022-06-24 06:00:00
TXN-004184,44880.34,Crypto,0.4317,2022-06-24 07:00:00
TXN-004185,5286.77,Equities,0.2073,2022-06-24 08:00:00
TXN-004186,21477.43,Bonds,0.3304,2022-06-24 09:00:00
TXN-004187,5725.64,Crypto,0.2837,2022-06-24 10:00:00
TXN-004188,38341.46,Equities,0.1296,2022-06-24 11:00:00
TXN-004189,48133.19,Equities,0.1382,2022-06-24 12:00:00
TXN-004190,43387.21,Commodities,0.1503,2022-06-24 13:00:00
TXN-004191,22190.61,Commodities,0.4042,2022-06-24 14:00:00
TXN-004192,13526.51,Equities,0.1475,2022-06-24 15:00:00
TXN-004193,41297.2,Commodities,0.3031,2022-06-24 16:00:00
TXN-004194,2466.38,Commodities,0.2411,2022-06-24 17:00:00
TXN-004195,41052.36,Equities,0.3883,2022-06-24 18:00:00
TXN-004196,32431.93,Commodities,0.3858,2022-06-24 19:00:00
TXN-004197,23479.52,Equities,0.2217,2022-06-24 20:00:00
TXN-004198,35703.88,Commodities,0.3532,2022-06-24 21:00:00
TXN-004199,17185.22,Commodities,0.3021,2022-06-24 22:00:00
TXN-004200,13823.02,Commodities,0.1541,2022-06-24 23:00:00
TXN-004201,15624.9,Equities,0.3318,2022-06-25 00:00:00
TXN-004202,28883.14,Crypto,0.1985,2022-06-25 01:00:00
TXN-004203,6000.76,Commodities,0.4402,2022-06-25 02:00:00
TXN-004204,25160.53,Bonds,0.2234,2022-06-25 03:00:00
TXN-004205,35466.4,Crypto,0.23,2022-06-25 04:00:00
TXN-004206,29216.95,Equities,0.3485,2022-06-25 05:00:00
TXN-004207,46672.24,Equities,0.4309,2022-06-25 06:00:00
TXN-004208,8947.26,Bonds,0.2856,2022-06-25 07:00:00
TXN-004209,18706.38,Bonds,0.0704,2022-06-25 08:00:00
TXN-004210,11018.91,Equities,0.3195,2022-06-25 09:00:00
TXN-004211,7166.15,Crypto,0.392,2022-06-25 10:00:00
TXN-004212,6459.9,Crypto,0.3021,2022-06-25 11:00:00
TXN-004213,39834.63,Equities,0.308,2022-06-25 12:00:00
TXN-004214,30274.91,Equities,0.2927,2022-06-25 13:00:00
TXN-004215,11287.53,Commodities,0.1887,2022-06-25 14:00:00
TXN-004216,5103.93,Equities,0.4088,2022-06-25 15:00:00
TXN-004217,26281.4,Crypto,0.4296,2022-06-25 16:00:00
TXN-004218,28647.56,Equities,0.3198,2022-06-25 17:00:00
TXN-004219,26238.15,Crypto,0.2752,2022-06-25 18:00:00
TXN-004220,6615.75,Crypto,0.2367,2022-06-25 19:00:00
TXN-004221,25216.58,Commodities,0.406,2022-06-25 20:00:00
TXN-004222,37908.3,Crypto,0.0659,2022-06-25 21:00:00
TXN-004223,42785.08,Bonds,0.2409,2022-06-25 22:00:00
TXN-004224,17334.03,Equities,0.3506,2022-06-25 23:00:00
TXN-004225,6118.11,Bonds,0.0611,2022-06-26 00:00:00
TXN-004226,28563.07,Bonds,0.2399,2022-06-26 01:00:00
TXN-004227,16496.52,Commodities,0.0934,2022-06-26 02:00:00
TXN-004228,11897.35,Crypto,0.3491,2022-06-26 03:00:00
TXN-004229,26536.23,Commodities,0.0928,2022-06-26 04:00:00
TXN-004230,12428.89,Commodities,0.177,2022-06-26 05:00:00
TXN-004231,28520.25,Crypto,0.1692,2022-06-26 06:00:00
TXN-004232,27312.19,Equities,0.4404,2022-06-26 07:00:00
TXN-004233,37681.92,Crypto,0.4077,2022-06-26 08:00:00
TXN-004234,7844.76,Equities,0.0604,2022-06-26 09:00:00
TXN-004235,11921.71,Equities,0.0648,2022-06-26 10:00:00
TXN-004236,17655.78,Bonds,0.3877,2022-06-26 11:00:00
TXN-004237,3827.57,Bonds,0.0899,2022-06-26 12:00:00
TXN-004238,7522.16,Bonds,0.336,2022-06-26 13:00:00
TXN-004239,22465.15,Commodities,0.2168,2022-06-26 14:00:00
TXN-004240,27787.23,Crypto,0.0843,2022-06-26 15:00:00
TXN-004241,48125.01,Equities,0.3709,2022-06-26 16:00:00
TXN-004242,19649.11,Equities,0.2239,2022-06-26 17:00:00
TXN-004243,42586.98,Bonds,0.3936,2022-06-26 18:00:00
TXN-004244,38759.34,Bonds,0.3602,2022-06-26 19:00:00
TXN-004245,49809.33,Bonds,0.1044,2022-06-26 20:00:00
TXN-004246,32855.43,Equities,0.4442,2022-06-26 21:00:00
TXN-004247,20739.38,Crypto,0.1157,2022-06-26 22:00:00
TXN-004248,22658.43,Commodities,0.0866,2022-06-26 23:00:00
TXN-004249,681.35,Equities,0.0852,2022-06-27 00:00:00
TXN-004250,2145.06,Crypto,0.1389,2022-06-27 01:00:00
TXN-004251,7782.12,Commodities,0.1877,2022-06-27 02:00:00
TXN-004252,6964.64,Bonds,0.2057,2022-06-27 03:00:00
TXN-004253,8413.72,Equities,0.1193,2022-06-27 04:00:00
TXN-004254,26209.75,Commodities,0.3478,2022-06-27 05:00:00
TXN-004255,40020.71,Equities,0.3992,2022-06-27 06:00:00
TXN-004256,44078.75,Equities,0.1419,2022-06-27 07:00:00
TXN-004257,23284.85,Bonds,0.288,2022-06-27 08:00:00
TXN-004258,13087.04,Equities,0.316,2022-06-27 09:00:00
TXN-004259,29114.03,Commodities,0.3012,2022-06-27 10:00:00
TXN-004260,38388.06,Bonds,0.1117,2022-06-27 11:00:00
TXN-004261,38779.4,Equities,0.1713,2022-06-27 12:00:00
TXN-004262,35040.59,Crypto,0.2584,2022-06-27 13:00:00
TXN-004263,249.83,Bonds,0.0782,2022-06-27 14:00:00
TXN-004264,30139.4,Commodities,0.114,2022-06-27 15:00:00
TXN-004265,37354.07,Equities,0.1118,2022-06-27 16:00:00
TXN-004266,13292.95,Commodities,0.2553,2022-06-27 17:00:00
TXN-004267,20484.61,Equities,0.0876,2022-06-27 18:00:00
TXN-004268,49378.54,Commodities,0.2295,2022-06-27 19:00:00
TXN-004269,9858.98,Commodities,0.3135,2022-06-27 20:00:00
TXN-004270,44762.38,Crypto,0.3282,2022-06-27 21:00:00
TXN-004271,31610.47,Commodities,0.2945,2022-06-27 22:00:00
TXN-004272,38723.88,Commodities,0.3042,2022-06-27 23:00:00
TXN-004273,25872.93,Equities,0.1341,2022-06-28 00:00:00
TXN-004274,37233.04,Commodities,0.2201,2022-06-28 01:00:00
TXN-004275,47013.36,Commodities,0.2393,2022-06-28 02:00:00
TXN-004276,33179.05,Equities,0.2285,2022-06-28 03:00:00
TXN-004277,6046.18,Bonds,0.0987,2022-06-28 04:00:00
TXN-004278,23455.44,Crypto,0.1154,2022-06-28 05:00:00
TXN-004279,23743.2,Bonds,0.3259,2022-06-28 06:00:00
TXN-004280,32111.45,Crypto,0.2918,2022-06-28 07:00:00
TXN-004281,27372.94,Crypto,0.1662,2022-06-28 08:00:00
TXN-004282,25966.07,Commodities,0.2437,2022-06-28 09:00:00
TXN-004283,19545.87,Equities,0.4377,2022-06-28 10:00:00
TXN-004284,7153.27,Bonds,0.4221,2022-06-28 11:00:00
TXN-004285,16674.79,Crypto,0.38,2022-06-28 12:00:00
TXN-004286,3313.0,Commodities,0.0953,2022-06-28 13:00:00
TXN-004287,47062.19,Bonds,0.1137,2022-06-28 14:00:00
TXN-004288,49138.96,Commodities,0.3184,2022-06-28 15:00:00
TXN-004289,15710.3,Bonds,0.3036,2022-06-28 16:00:00
TXN-004290,38909.69,Commodities,0.1988,2022-06-28 17:00:00
TXN-004291,1666.55,Commodities,0.3568,2022-06-28 18:00:00
TXN-004292,40949.22,Bonds,0.1048,2022-06-28 19:00:00
TXN-004293,32487.94,Equities,0.0722,2022-06-28 20:00:00
TXN-004294,46811.56,Crypto,0.1962,2022-06-28 21:00:00
TXN-004295,35162.55,Equities,0.4104,2022-06-28 22:00:00
TXN-004296,26463.91,Bonds,0.1327,2022-06-28 23:00:00
TXN-004297,19091.6,Commodities,0.0604,2022-06-29 00:00:00
TXN-004298,30487.53,Commodities,0.3911,2022-06-29 01:00:00
TXN-004299,36187.19,Commodities,0.1389,2022-06-29 02:00:00
TXN-004300,32845.57,Bonds,0.429,2022-06-29 03:00:00
TXN-004301,35204.88,Bonds,0.3724,2022-06-29 04:00:00
TXN-004302,16262.3,Equities,0.1349,2022-06-29 05:00:00
TXN-004303,5455.28,Crypto,0.1005,2022-06-29 06:00:00
TXN-004304,404.31,Crypto,0.206,2022-06-29 07:00:00
TXN-004305,37062.33,Equities,0.22,2022-06-29 08:00:00
TXN-004306,38280.3,Commodities,0.4473,2022-06-29 09:00:00
TXN-004307,36780.79,Equities,0.2274,2022-06-29 10:00:00
TXN-004308,4247.74,Crypto,0.2836,2022-06-29 11:00:00
TXN-004309,30147.56,Equities,0.3698,2022-06-29 12:00:00
TXN-004310,13547.82,Bonds,0.3322,2022-06-29 13:00:00
TXN-004311,40656.73,Equities,0.2402,2022-06-29 14:00:00
TXN-004312,26574.93,Commodities,0.1,2022-06-29 15:00:00
TXN-004313,42526.56,Commodities,0.0582,2022-06-29 16:00:00
TXN-004314,35775.24,Bonds,0.3787,2022-06-29 17:00:00
TXN-004315,44964.92,Equities,0.442,2022-06-29 18:00:00
TXN-004316,21565.97,Equities,0.3632,2022-06-29 19:00:00
TXN-004317,11192.71,Commodities,0.0791,2022-06-29 20:00:00
TXN-004318,31973.0,Crypto,0.1806,2022-06-29 21:00:00
TXN-004319,18316.87,Commodities,0.3219,2022-06-29 22:00:00
TXN-004320,20114.45,Commodities,0.1258,2022-06-29 23:00:00
TXN-004321,15288.75,Equities,0.1455,2022-06-30 00:00:00
TXN-004322,26915.24,Bonds,0.4379,2022-06-30 01:00:00
TXN-004323,10167.2,Bonds,0.345,2022-06-30 02:00:00
TXN-004324,25197.18,Crypto,0.3161,2022-06-30 03:00:00
TXN-004325,11300.64,Bonds,0.3727,2022-06-30 04:00:00
TXN-004326,19322.2,Bonds,0.0593,2022-06-30 05:00:00
TXN-004327,35151.06,Commodities,0.1012,2022-06-30 06:00:00
TXN-004328,42699.07,Crypto,0.1017,2022-06-30 07:00:00
TXN-004329,36809.3,Commodities,0.1829,2022-06-30 08:00:00
TXN-004330,24880.91,Crypto,0.1765,2022-06-30 09:00:00
TXN-004331,31590.03,Commodities,0.2816,2022-06-30 10:00:00
TXN-004332,41175.55,Bonds,0.4007,2022-06-30 11:00:00
TXN-004333,29005.41,Crypto,0.2519,2022-06-30 12:00:00
TXN-004334,28701.7,Equities,0.3583,2022-06-30 13:00:00
TXN-004335,19207.55,Equities,0.2704,2022-06-30 14:00:00
TXN-004336,27187.8,Equities,0.0698,2022-06-30 15:00:00
TXN-004337,11085.88,Commodities,0.196,2022-06-30 16:00:00
TXN-004338,31019.55,Equities,0.2611,2022-06-30 17:00:00
TXN-004339,7496.92,Crypto,0.4248,2022-06-30 18:00:00
TXN-004340,14348.26,Crypto,0.311,2022-06-30 19:00:00
TXN-004341,24640.67,Equities,0.3207,2022-06-30 20:00:00
TXN-004342,35434.27,Bonds,0.3842,2022-06-30 21:00:00
TXN-004343,5179.84,Bonds,0.3549,2022-06-30 22:00:00
TXN-004344,15565.74,Equities,0.2805,2022-06-30 23:00:00
TXN-004345,49121.24,Bonds,0.4362,2022-07-01 00:00:00
TXN-004346,881.39,Commodities,0.0688,2022-07-01 01:00:00
TXN-004347,35626.48,Bonds,0.2938,2022-07-01 02:00:00
TXN-004348,28469.83,Commodities,0.186,2022-07-01 03:00:00
TXN-004349,13593.28,Crypto,0.4239,2022-07-01 04:00:00
TXN-004350,2174.24,Bonds,0.4133,2022-07-01 05:00:00
TXN-004351,46249.43,Bonds,0.0939,2022-07-01 06:00:00
TXN-004352,31265.41,Commodities,0.2179,2022-07-01 07:00:00
TXN-004353,11015.53,Commodities,0.3844,2022-07-01 08:00:00
TXN-004354,44049.16,Equities,0.1183,2022-07-01 09:00:00
TXN-004355,30638.52,Commodities,0.2386,2022-07-01 10:00:00
TXN-004356,21009.43,Equities,0.3203,2022-07-01 11:00:00
TXN-004357,30112.65,Commodities,0.2926,2022-07-01 12:00:00
TXN-004358,14980.67,Equities,0.3512,2022-07-01 13:00:00
TXN-004359,3351.86,Commodities,0.4361,2022-07-01 14:00:00
TXN-004360,9369.28,Crypto,0.1369,2022-07-01 15:00:00
TXN-004361,14462.12,Equities,0.2235,2022-07-01 16:00:00
TXN-004362,10704.17,Bonds,0.0944,2022-07-01 17:00:00
TXN-004363,30957.35,Crypto,0.2663,2022-07-01 18:00:00
TXN-004364,25368.12,Equities,0.3605,2022-07-01 19:00:00
TXN-004365,3908.82,Crypto,0.2804,2022-07-01 20:00:00
TXN-004366,11144.99,Equities,0.2063,2022-07-01 21:00:00
TXN-004367,10352.34,Crypto,0.2205,2022-07-01 22:00:00
TXN-004368,14653.76,Crypto,0.1009,2022-07-01 23:00:00
TXN-004369,39210.89,Commodities,0.1992,2022-07-02 00:00:00
TXN-004370,41967.39,Commodities,0.1399,2022-07-02 01:00:00
TXN-004371,38056.87,Crypto,0.0774,2022-07-02 02:00:00
TXN-004372,44465.43,Equities,0.2239,2022-07-02 03:00:00
TXN-004373,17734.41,Equities,0.2137,2022-07-02 04:00:00
TXN-004374,2839.47,Crypto,0.2757,2022-07-02 05:00:00
TXN-004375,35395.26,Crypto,0.3127,2022-07-02 06:00:00
TXN-004376,5935.47,Bonds,0.1891,2022-07-02 07:00:00
TXN-004377,12473.13,Crypto,0.2144,2022-07-02 08:00:00
TXN-004378,14754.99,Crypto,0.2675,2022-07-02 09:00:00
TXN-004379,3089.01,Bonds,0.4027,2022-07-02 10:00:00
TXN-004380,48343.95,Equities,0.3062,2022-07-02 11:00:00
TXN-004381,25920.57,Crypto,0.1032,2022-07-02 12:00:00
TXN-004382,12809.66,Commodities,0.2183,2022-07-02 13:00:00
TXN-004383,32505.64,Equities,0.0814,2022-07-02 14:00:00
TXN-004384,24189.34,Bonds,0.1988,2022-07-02 15:00:00
TXN-004385,28559.23,Crypto,0.1088,2022-07-02 16:00:00
TXN-004386,10923.6,Bonds,0.4488,2022-07-02 17:00:00
TXN-004387,3239.59,Bonds,0.2058,2022-07-02 18:00:00
TXN-004388,2802.65,Commodities,0.421,2022-07-02 19:00:00
TXN-004389,45753.42,Bonds,0.0756,2022-07-02 20:00:00
TXN-004390,47317.57,Bonds,0.1408,2022-07-02 21:00:00
TXN-004391,21187.91,Equities,0.2366,2022-07-02 22:00:00
TXN-004392,46262.14,Equities,0.4202,2022-07-02 23:00:00
TXN-004393,37058.75,Commodities,0.394,2022-07-03 00:00:00
TXN-004394,11253.1,Crypto,0.3471,2022-07-03 01:00:00
TXN-004395,16806.27,Bonds,0.2919,2022-07-03 02:00:00
TXN-004396,10266.88,Commodities,0.0951,2022-07-03 03:00:00
TXN-004397,25457.63,Bonds,0.4052,2022-07-03 04:00:00
TXN-004398,39438.25,Equities,0.304,2022-07-03 05:00:00
TXN-004399,6147.68,Crypto,0.2382,2022-07-03 06:00:00
TXN-004400,9852.0,Commodities,0.2862,2022-07-03 07:00:00
TXN-004401,43504.36,Equities,0.1548,2022-07-03 08:00:00
TXN-004402,21766.32,Equities,0.2857,2022-07-03 09:00:00
TXN-004403,17878.16,Equities,0.3388,2022-07-03 10:00:00
TXN-004404,21638.84,Bonds,0.3989,2022-07-03 11:00:00
TXN-004405,38946.02,Crypto,0.4375,2022-07-03 12:00:00
TXN-004406,43037.05,Equities,0.4216,2022-07-03 13:00:00
TXN-004407,13663.01,Bonds,0.2536,2022-07-03 14:00:00
TXN-004408,23507.71,Equities,0.2577,2022-07-03 15:00:00
TXN-004409,43957.53,Crypto,0.3233,2022-07-03 16:00:00
TXN-004410,43665.39,Equities,0.0911,2022-07-03 17:00:00
TXN-004411,23025.23,Commodities,0.289,2022-07-03 18:00:00
TXN-004412,14190.53,Equities,0.0564,2022-07-03 19:00:00
TXN-004413,37792.16,Commodities,0.3834,2022-07-03 20:00:00
TXN-004414,39116.47,Crypto,0.0804,2022-07-03 21:00:00
TXN-004415,49533.35,Commodities,0.4454,2022-07-03 22:00:00
TXN-004416,42556.56,Bonds,0.2271,2022-07-03 23:00:00
TXN-004417,29749.34,Crypto,0.2968,2022-07-04 00:00:00
TXN-004418,2840.44,Commodities,0.3087,2022-07-04 01:00:00
TXN-004419,45892.11,Equities,0.155,2022-07-04 02:00:00
TXN-004420,31951.6,Equities,0.0742,2022-07-04 03:00:00
TXN-004421,30394.76,Commodities,0.3266,2022-07-04 04:00:00
TXN-004422,24266.21,Bonds,0.2969,2022-07-04 05:00:00
TXN-004423,35242.61,Bonds,0.076,2022-07-04 06:00:00
TXN-004424,31205.3,Equities,0.0947,2022-07-04 07:00:00
TXN-004425,30248.23,Bonds,0.2613,2022-07-04 08:00:00
TXN-004426,7779.88,Commodities,0.0775,2022-07-04 09:00:00
TXN-004427,23758.61,Bonds,0.2635,2022-07-04 10:00:00
TXN-004428,27618.41,Bonds,0.1463,2022-07-04 11:00:00
TXN-004429,2688.24,Bonds,0.2241,2022-07-04 12:00:00
TXN-004430,49739.35,Crypto,0.1208,2022-07-04 13:00:00
TXN-004431,36551.63,Equities,0.3091,2022-07-04 14:00:00
TXN-004432,4093.56,Equities,0.367,2022-07-04 15:00:00
TXN-004433,20305.6,Commodities,0.0853,2022-07-04 16:00:00
TXN-004434,46347.27,Equities,0.1535,2022-07-04 17:00:00
TXN-004435,35084.96,Bonds,0.2668,2022-07-04 18:00:00
TXN-004436,41443.62,Bonds,0.3512,2022-07-04 19:00:00
TXN-004437,5693.08,Bonds,0.0755,2022-07-04 20:00:00
TXN-004438,17571.39,Equities,0.1196,2022-07-04 21:00:00
TXN-004439,49924.42,Bonds,0.1721,2022-07-04 22:00:00
TXN-004440,47769.36,Bonds,0.2937,2022-07-04 23:00:00
TXN-004441,12921.14,Bonds,0.207,2022-07-05 00:00:00
TXN-004442,43014.28,Equities,0.1435,2022-07-05 01:00:00
TXN-004443,32271.66,Commodities,0.4454,2022-07-05 02:00:00
TXN-004444,3355.63,Crypto,0.2235,2022-07-05 03:00:00
TXN-004445,35235.96,Equities,0.1679,2022-07-05 04:00:00
TXN-004446,12870.68,Bonds,0.0961,2022-07-05 05:00:00
TXN-004447,10759.72,Commodities,0.3572,2022-07-05 06:00:00
TXN-004448,47717.99,Crypto,0.191,2022-07-05 07:00:00
TXN-004449,48848.87,Equities,0.2339,2022-07-05 08:00:00
TXN-004450,8026.43,Commodities,0.1178,2022-07-05 09:00:00
TXN-004451,48979.09,Crypto,0.4425,2022-07-05 10:00:00
TXN-004452,26249.55,Bonds,0.3106,2022-07-05 11:00:00
TXN-004453,24640.66,Commodities,0.4014,2022-07-05 12:00:00
TXN-004454,10610.01,Equities,0.2349,2022-07-05 13:00:00
TXN-004455,46306.84,Equities,0.2567,2022-07-05 14:00:00
TXN-004456,17020.55,Crypto,0.1982,2022-07-05 15:00:00
TXN-004457,15595.02,Commodities,0.312,2022-07-05 16:00:00
TXN-004458,10856.26,Crypto,0.1166,2022-07-05 17:00:00
TXN-004459,18793.32,Bonds,0.3471,2022-07-05 18:00:00
TXN-004460,14914.86,Crypto,0.2631,2022-07-05 19:00:00
TXN-004461,30799.95,Equities,0.4351,2022-07-05 20:00:00
TXN-004462,3749.85,Bonds,0.1785,2022-07-05 21:00:00
TXN-004463,32139.16,Crypto,0.1067,2022-07-05 22:00:00
TXN-004464,12795.11,Equities,0.4279,2022-07-05 23:00:00
TXN-004465,18187.28,Bonds,0.1031,2022-07-06 00:00:00
TXN-004466,5612.94,Bonds,0.1281,2022-07-06 01:00:00
TXN-004467,10546.93,Equities,0.0591,2022-07-06 02:00:00
TXN-004468,336.96,Crypto,0.1282,2022-07-06 03:00:00
TXN-004469,3716.0,Commodities,0.4054,2022-07-06 04:00:00
TXN-004470,29771.07,Equities,0.3232,2022-07-06 05:00:00
TXN-004471,18753.07,Equities,0.1831,2022-07-06 06:00:00
TXN-004472,22817.28,Commodities,0.3956,2022-07-06 07:00:00
TXN-004473,47216.19,Bonds,0.3637,2022-07-06 08:00:00
TXN-004474,30137.22,Commodities,0.3222,2022-07-06 09:00:00
TXN-004475,8094.26,Commodities,0.4455,2022-07-06 10:00:00
TXN-004476,30046.99,Equities,0.1168,2022-07-06 11:00:00
