Employee ID,Salary,Department,Hire Date,Performance Rating
EMP-008018,106612,Support,2018-12-01,4
EMP-008019,178307,Support,2018-12-01,4
EMP-008020,128757,HR,2018-12-01,2
EMP-008021,138075,HR,2018-12-01,4
EMP-008022,74609,HR,2018-12-01,1
EMP-008023,142785,Support,2018-12-01,5
EMP-008024,63645,HR,2018-12-01,4
EMP-008025,102233,Support,2018-12-01,2
EMP-008026,151443,Support,2018-12-01,5
EMP-008027,47771,Engineering,2018-12-01,5
EMP-008028,142601,Engineering,2018-12-01,4
EMP-008029,173014,Marketing,2018-12-01,4
EMP-008030,165224,Marketing,2018-12-01,4
EMP-008031,123251,Sales,2018-12-01,3
EMP-008032,97042,HR,2018-12-01,5
EMP-008033,93740,Support,2018-12-01,3
EMP-008034,87024,Sales,2018-12-01,4
EMP-008035,96965,Engineering,2018-12-01,2
EMP-008036,50057,Support,2018-12-01,4
EMP-008037,48983,Sales,2018-12-01,4
EMP-008038,170469,Engineering,2018-12-01,1
EMP-008039,59995,Marketing,2018-12-01,1
EMP-008040,154587,HR,2018-12-01,5
EMP-008041,78886,HR,2018-12-02,5
EMP-008042,129025,Sales,2018-12-02,5
EMP-008043,135149,Engineering,2018-12-02,3
EMP-008044,134020,Sales,2018-12-02,5
EMP-008045,42673,Engineering,2018-12-02,1
EMP-008046,117513,Engineering,2018-12-02,5
EMP-008047,63466,HR,2018-12-02,4
EMP-008048,132545,Marketing,2018-12-02,1
EMP-008049,90406,Marketing,2018-12-02,3
EMP-008050,174760,Support,2018-12-02,3
EMP-008051,109284,Engineering,2018-12-02,5
EMP-008052,154579,HR,2018-12-02,3
EMP-008053,53665,Engineering,2018-12-02,3
EMP-008054,60641,Support,2018-12-02,1
EMP-008055,75797,HR,2018-12-02,5
EMP-008056,85950,Engineering,2018-12-02,5
EMP-008057,169554,Marketing,2018-12-02,4
EMP-008058,142339,Marketing,2018-12-02,5
EMP-008059,153431,Support,2018-12-02,5
EMP-008060,61173,Marketing,2018-12-02,1
EMP-008061,58095,Engineering,2018-12-02,4
EMP-008062,163554,Support,2018-12-02,4
EMP-008063,172511,Sales,2018-12-02,5
EMP-008064,165614,Support,2018-12-02,2
EMP-008065,176447,Marketing,2018-12-03,4
EMP-008066,129023,HR,2018-12-03,5
EMP-008067,147181,Support,2018-12-03,5
EMP-008068,60600,Engineering,2018-12-03,1
EMP-008069,42466,Support,2018-12-03,4
EMP-008070,149934,Marketing,2018-12-03,4
EMP-008071,93276,Support,2018-12-03,2
EMP-008072,46928,Engineering,2018-12-03,5
EMP-008073,95309,Engineering,2018-12-03,4
EMP-008074,156196,Marketing,2018-12-03,3
EMP-008075,49404,Engineering,2018-12-03,4
EMP-008076,153187,Marketing,2018-12-03,5
EMP-008077,150449,Support,2018-12-03,3
EMP-008078,67684,Support,2018-12-03,2
EMP-008079,108591,Sales,2018-12-03,3
EMP-008080,159821,Marketing,2018-12-03,1
EMP-008081,42682,HR,2018-12-03,3
EMP-008082,151186,Marketing,2018-12-03,3
EMP-008083,61832,Support,2018-12-03,3
EMP-008084,56997,Support,2018-12-03,5
EMP-008085,74640,Engineering,2018-12-03,2
EMP-008086,80491,Sales,2018-12-03,3
EMP-008087,103043,HR,2018-12-03,1
EMP-008088,152175,Sales,2018-12-03,4
EMP-008089,168568,Marketing,2018-12-04,3
EMP-008090,154250,Marketing,2018-12-04,4
EMP-008091,112725,Support,2018-12-04,4
EMP-008092,168131,Engineering,2018-12-04,4
EMP-008093,85520,HR,2018-12-04,3
EMP-008094,102919,Engineering,2018-12-04,5
EMP-008095,149869,HR,2018-12-04,3
EMP-008096,104442,Sales,2018-12-04,3
EMP-008097,145246,Support,2018-12-04,5
EMP-008098,149687,Engineering,2018-12-04,2
EMP-008099,163447,Marketing,2018-12-04,5
EMP-008100,101477,Support,2018-12-04,3
EMP-008101,40244,HR,2018-12-04,3
EMP-008102,119453,Support,2018-12-04,5
EMP-008103,167962,Marketing,2018-12-04,1
EMP-008104,111303,Marketing,2018-12-04,5
EMP-008105,68390,HR,2018-12-04,4
EMP-008106,50247,Support,2018-12-04,5
EMP-008107,69583,Engineering,2018-12-04,1
EMP-008108,179148,Support,2018-12-04,4
EMP-008109,175386,Marketing,2018-12-04,3
EMP-008110,68670,HR,2018-12-04,2
EMP-008111,164920,Sales,2018-12-04,5
EMP-008112,50236,Sales,2018-12-04,5
EMP-008113,75568,Support,2018-12-05,5
EMP-008114,147327,Marketing,2018-12-05,5
EMP-008115,150188,Support,2018-12-05,1
EMP-008116,56352,HR,2018-12-05,4
EMP-008117,165721,Engineering,2018-12-05,1
EMP-008118,95904,Sales,2018-12-05,2
EMP-008119,162141,Support,2018-12-05,1
EMP-008120,56108,Marketing,2018-12-05,5
EMP-008121,42853,Sales,2018-12-05,2
EMP-008122,124156,Sales,2018-12-05,2
EMP-008123,44176,Engineering,2018-12-05,2
EMP-008124,140459,Support,2018-12-05,3
EMP-008125,177901,Engineering,2018-12-05,1
EMP-008126,163225,Marketing,2018-12-05,2
EMP-008127,158458,Marketing,2018-12-05,4
EMP-008128,150893,Support,2018-12-05,2
EMP-008129,113927,Sales,2018-12-05,4
EMP-008130,158178,HR,2018-12-05,1
EMP-008131,80667,Engineering,2018-12-05,4
EMP-008132,46611,Sales,2018-12-05,1
EMP-008133,128242,Marketing,2018-12-05,1
EMP-008134,124612,Marketing,2018-12-05,5
EMP-008135,86902,Sales,2018-12-05,5
EMP-008136,73043,Sales,2018-12-05,3
EMP-008137,176343,Marketing,2018-12-06,5
EMP-008138,112867,Engineering,2018-12-06,4
EMP-008139,117089,Engineering,2018-12-06,2
EMP-008140,98745,Sales,2018-12-06,1
EMP-008141,125970,Support,2018-12-06,5
EMP-008142,64464,Marketing,2018-12-06,1
EMP-008143,158523,HR,2018-12-06,4
EMP-008144,60662,Marketing,2018-12-06,5
EMP-008145,58228,Engineering,2018-12-06,5
EMP-008146,100721,Engineering,2018-12-06,2
EMP-008147,178458,HR,2018-12-06,2
EMP-008148,46862,Engineering,2018-12-06,5
EMP-008149,80108,HR,2018-12-06,1
EMP-008150,131788,Engineering,2018-12-06,4
EMP-008151,120140,HR,2018-12-06,4
EMP-008152,108578,Support,2018-12-06,2
EMP-008153,89966,Marketing,2018-12-06,1
EMP-008154,50386,Engineering,2018-12-06,1
EMP-008155,117228,Sales,2018-12-06,3
EMP-008156,112197,HR,2018-12-06,3
EMP-008157,83021,HR,2018-12-06,3
EMP-008158,158915,HR,2018-12-06,4
EMP-008159,157174,Engineering,2018-12-06,4
EMP-008160,126755,Marketing,2018-12-06,5
EMP-008161,106330,Sales,2018-12-07,5
EMP-008162,112322,HR,2018-12-07,4
EMP-008163,142318,HR,2018-12-07,1
EMP-008164,85313,HR,2018-12-07,1
EMP-008165,67032,HR,2018-12-07,2
EMP-008166,101710,Sales,2018-12-07,3
EMP-008167,135326,HR,2018-12-07,2
EMP-008168,126157,Sales,2018-12-07,4
EMP-008169,68365,Sales,2018-12-07,1
EMP-008170,53189,HR,2018-12-07,1
EMP-008171,47248,Support,2018-12-07,5
EMP-008172,44369,Sales,2018-12-07,1
EMP-008173,179122,Support,2018-12-07,4
EMP-008174,68605,Sales,2018-12-07,3
EMP-008175,89616,Engineering,2018-12-07,2
EMP-008176,143719,HR,2018-12-07,1
EMP-008177,73055,Engineering,2018-12-07,1
EMP-008178,156680,Sales,2018-12-07,4
EMP-008179,47450,Engineering,2018-12-07,4
EMP-008180,173997,HR,2018-12-07,4
EMP-008181,90272,HR,2018-12-07,5
EMP-008182,45310,Sales,2018-12-07,1
EMP-008183,71817,Sales,2018-12-07,2
EMP-008184,122641,Support,2018-12-07,2
EMP-008185,55457,Marketing,2018-12-08,2
EMP-008186,82311,Engineering,2018-12-08,5
EMP-008187,175052,Support,2018-12-08,3
EMP-008188,163573,Engineering,2018-12-08,5
EMP-008189,137427,HR,2018-12-08,1
EMP-008190,76181,Sales,2018-12-08,5
EMP-008191,172019,Engineering,2018-12-08,4
EMP-008192,171094,Marketing,2018-12-08,2
EMP-008193,41128,HR,2018-12-08,1
EMP-008194,119522,HR,2018-12-08,1
EMP-008195,88929,Support,2018-12-08,1
EMP-008196,121696,Marketing,2018-12-08,1
EMP-008197,155245,HR,2018-12-08,3
EMP-008198,49808,Marketing,2018-12-08,5
EMP-008199,135148,Sales,2018-12-08,1
EMP-008200,61725,Marketing,2018-12-08,3
EMP-008201,112534,Support,2018-12-08,5
EMP-008202,79950,Support,2018-12-08,5
EMP-008203,123576,Engineering,2018-12-08,3
EMP-008204,60557,Sales,2018-12-08,4
EMP-008205,61825,Sales,2018-12-08,4
EMP-008206,48998,Marketing,2018-12-08,1
EMP-008207,76080,Support,2018-12-08,3
EMP-008208,82407,Support,2018-12-08,3
EMP-008209,160283,Support,2018-12-09,4
EMP-008210,53338,Sales,2018-12-09,3
EMP-008211,116289,Support,2018-12-09,3
EMP-008212,171029,Engineering,2018-12-09,1
EMP-008213,149367,HR,2018-12-09,1
EMP-008214,105898,Support,2018-12-09,3
EMP-008215,174526,Engineering,2018-12-09,2
EMP-008216,157486,Engineering,2018-12-09,2
EMP-008217,126540,HR,2018-12-09,3
EMP-008218,176421,Sales,2018-12-09,4
EMP-008219,165416,Support,2018-12-09,1
EMP-008220,79963,Engineering,2018-12-09,2
EMP-008221,178822,Engineering,2018-12-09,1
EMP-008222,134929,HR,2018-12-09,3
EMP-008223,114935,Engineering,2018-12-09,1
EMP-008224,53686,Support,2018-12-09,2
EMP-008225,103528,Sales,2018-12-09,3
EMP-008226,139811,Engineering,2018-12-09,3
EMP-008227,62787,Sales,2018-12-09,3
EMP-008228,155613,Engineering,2018-12-09,1
EMP-008229,144887,Engineering,2018-12-09,4
EMP-008230,101086,Support,2018-12-09,2
EMP-008231,142231,Sales,2018-12-09,5
EMP-008232,103308,Marketing,2018-12-09,2
EMP-008233,55797,Support,2018-12-10,2
EMP-008234,45302,Sales,2018-12-10,5
EMP-008235,78059,Sales,2018-12-10,2
EMP-008236,171980,Sales,2018-12-10,3
EMP-008237,54239,Marketing,2018-12-10,3
EMP-008238,67313,Support,2018-12-10,1
EMP-008239,82103,Marketing,2018-12-10,5
EMP-008240,128771,Engineering,2018-12-10,3
EMP-008241,166228,HR,2018-12-10,5
EMP-008242,131665,Marketing,2018-12-10,3
EMP-008243,50534,Engineering,2018-12-10,2
EMP-008244,83060,Marketing,2018-12-10,5
EMP-008245,57189,Sales,2018-12-10,3
EMP-008246,168431,HR,2018-12-10,4
EMP-008247,126067,HR,2018-12-10,5
EMP-008248,50967,Engineering,2018-12-10,5
EMP-008249,105563,Marketing,2018-12-10,4
EMP-008250,48660,Marketing,2018-12-10,5
EMP-008251,158671,Marketing,2018-12-10,1
EMP-008252,169909,Engineering,2018-12-10,2
EMP-008253,115976,Marketing,2018-12-10,2
EMP-008254,53107,HR,2018-12-10,3
EMP-008255,134182,HR,2018-12-10,1
EMP-008256,131787,Support,2018-12-10,4
EMP-008257,55954,Marketing,2018-12-11,4
EMP-008258,56943,Marketing,2018-12-11,2
EMP-008259,80725,HR,2018-12-11,4
EMP-008260,85434,HR,2018-12-11,2
EMP-008261,125751,Sales,2018-12-11,1
EMP-008262,50110,Sales,2018-12-11,1
EMP-008263,56462,Support,2018-12-11,1
EMP-008264,119232,HR,2018-12-11,3
EMP-008265,106567,Support,2018-12-11,4
EMP-008266,167425,Marketing,2018-12-11,3
EMP-008267,96063,Marketing,2018-12-11,5
EMP-008268,153394,HR,2018-12-11,4
EMP-008269,95240,Engineering,2018-12-11,5
EMP-008270,121352,Support,2018-12-11,1
EMP-008271,120989,Engineering,2018-12-11,3
EMP-008272,62222,Marketing,2018-12-11,3
EMP-008273,119794,Support,2018-12-11,2
EMP-008274,103924,Marketing,2018-12-11,1
EMP-008275,139854,Sales,2018-12-11,2
EMP-008276,118513,HR,2018-12-11,1
EMP-008277,94649,Sales,2018-12-11,2
EMP-008278,142986,Support,2018-12-11,3
EMP-008279,123749,Sales,2018-12-11,3
EMP-008280,79369,Support,2018-12-11,2
EMP-008281,126379,Engineering,2018-12-12,2
EMP-008282,109392,HR,2018-12-12,4
EMP-008283,52661,Engineering,2018-12-12,3
EMP-008284,111718,Marketing,2018-12-12,5
EMP-008285,47970,HR,2018-12-12,5
EMP-008286,87922,Sales,2018-12-12,1
EMP-008287,70755,Support,2018-12-12,4
EMP-008288,160926,HR,2018-12-12,2
EMP-008289,59416,Marketing,2018-12-12,5
EMP-008290,53672,Engineering,2018-12-12,1
EMP-008291,168145,Marketing,2018-12-12,3
EMP-008292,114095,Sales,2018-12-12,3
EMP-008293,40064,Support,2018-12-12,5
EMP-008294,108835,Support,2018-12-12,1
EMP-008295,176711,Sales,2018-12-12,3
EMP-008296,127594,Support,2018-12-12,1
EMP-008297,156916,HR,2018-12-12,3
EMP-008298,160308,HR,2018-12-12,3
EMP-008299,122516,Sales,2018-12-12,3
EMP-008300,104666,Sales,2018-12-12,2
EMP-008301,158294,Marketing,2018-12-12,2
EMP-008302,50866,Support,2018-12-12,1
EMP-008303,43889,Engineering,2018-12-12,3
EMP-008304,158194,Sales,2018-12-12,1
EMP-008305,164714,Marketing,2018-12-13,5
EMP-008306,71335,Sales,2018-12-13,3
EMP-008307,90547,Sales,2018-12-13,3
EMP-008308,138756,HR,2018-12-13,1
EMP-008309,50995,Support,2018-12-13,1
EMP-008310,42631,Sales,2018-12-13,5
EMP-008311,177039,Support,2018-12-13,5
EMP-008312,128294,Marketing,2018-12-13,1
EMP-008313,127278,Sales,2018-12-13,2
EMP-008314,104471,Engineering,2018-12-13,4
EMP-008315,77116,HR,2018-12-13,5
EMP-008316,132116,Engineering,2018-12-13,4
EMP-008317,173014,HR,2018-12-13,5
EMP-008318,87664,Sales,2018-12-13,5
EMP-008319,127342,Sales,2018-12-13,5
EMP-008320,54407,Support,2018-12-13,5
EMP-008321,153926,HR,2018-12-13,2
EMP-008322,99201,Marketing,2018-12-13,2
EMP-008323,120093,Engineering,2018-12-13,4
EMP-008324,57878,Marketing,2018-12-13,1
EMP-008325,123100,HR,2018-12-13,4
EMP-008326,118629,Marketing,2018-12-13,2
EMP-008327,83168,HR,2018-12-13,2
EMP-008328,94862,Support,2018-12-13,3
EMP-008329,68004,Support,2018-12-14,3
EMP-008330,60471,Marketing,2018-12-14,5
EMP-008331,131820,Marketing,2018-12-14,3
EMP-008332,142229,HR,2018-12-14,1
EMP-008333,105308,Support,2018-12-14,4
EMP-008334,123969,Marketing,2018-12-14,4
EMP-008335,54568,HR,2018-12-14,2
EMP-008336,49466,HR,2018-12-14,4
EMP-008337,97324,Marketing,2018-12-14,1
EMP-008338,142208,Engineering,2018-12-14,3
EMP-008339,115955,Sales,2018-12-14,3
EMP-008340,134791,HR,2018-12-14,1
EMP-008341,148718,Support,2018-12-14,3
EMP-008342,62650,Sales,2018-12-14,5
EMP-008343,128290,HR,2018-12-14,4
EMP-008344,117701,Engineering,2018-12-14,3
EMP-008345,50683,Sales,2018-12-14,4
EMP-008346,120978,Support,2018-12-14,1
EMP-008347,44860,Sales,2018-12-14,3
EMP-008348,174801,Marketing,2018-12-14,5
EMP-008349,71351,HR,2018-12-14,5
EMP-008350,102744,Marketing,2018-12-14,1
EMP-008351,160198,Engineering,2018-12-14,5
EMP-008352,114155,Sales,2018-12-14,1
EMP-008353,161449,Marketing,2018-12-15,5
EMP-008354,116700,Engineering,2018-12-15,3
EMP-008355,46955,Marketing,2018-12-15,4
EMP-008356,61662,Support,2018-12-15,4
EMP-008357,46408,Marketing,2018-12-15,2
EMP-008358,41225,HR,2018-12-15,4
EMP-008359,57279,Marketing,2018-12-15,5
EMP-008360,150401,Marketing,2018-12-15,2
EMP-008361,132404,Marketing,2018-12-15,2
EMP-008362,88481,Marketing,2018-12-15,3
EMP-008363,84552,Marketing,2018-12-15,3
EMP-008364,177930,Sales,2018-12-15,3
EMP-008365,114474,Sales,2018-12-15,5
EMP-008366,65168,Support,2018-12-15,5
EMP-008367,72099,Sales,2018-12-15,5
EMP-008368,101455,Engineering,2018-12-15,4
EMP-008369,94240,HR,2018-12-15,1
EMP-008370,114796,Marketing,2018-12-15,3
EMP-008371,94592,Marketing,2018-12-15,2
EMP-008372,162181,Marketing,2018-12-15,2
EMP-008373,141611,Support,2018-12-15,2
EMP-008374,98046,Support,2018-12-15,1
EMP-008375,56488,Engineering,2018-12-15,5
EMP-008376,158521,Marketing,2018-12-15,5
EMP-008377,171467,Support,2018-12-16,5
EMP-008378,58394,Marketing,2018-12-16,2
EMP-008379,133993,Sales,2018-12-16,1
EMP-008380,99332,Marketing,2018-12-16,4
EMP-008381,82628,Engineering,2018-12-16,1
EMP-008382,61352,Engineering,2018-12-16,1
EMP-008383,122971,Support,2018-12-16,3
EMP-008384,91993,Marketing,2018-12-16,4
EMP-008385,143027,Engineering,2018-12-16,1
EMP-008386,160212,Sales,2018-12-16,4
EMP-008387,48539,Support,2018-12-16,1
EMP-008388,172335,Sales,2018-12-16,4
EMP-008389,93817,Engineering,2018-12-16,4
EMP-008390,89107,Support,2018-12-16,4
EMP-008391,169240,Marketing,2018-12-16,3
EMP-008392,139655,HR,2018-12-16,5
EMP-008393,96132,Marketing,2018-12-16,1
EMP-008394,165701,Marketing,2018-12-16,3
EMP-008395,145494,Sales,2018-12-16,1
EMP-008396,92979,Marketing,2018-12-16,1
EMP-008397,98013,HR,2018-12-16,2
EMP-008398,103797,Support,2018-12-16,2
EMP-008399,91798,Support,2018-12-16,3
EMP-008400,116421,HR,2018-12-16,1
EMP-008401,47434,Sales,2018-12-17,3
EMP-008402,70028,HR,2018-12-17,5
EMP-008403,106558,Support,2018-12-17,5
EMP-008404,64331,HR,2018-12-17,2
EMP-008405,107573,Sales,2018-12-17,2
EMP-008406,169473,Marketing,2018-12-17,3
EMP-008407,122979,Marketing,2018-12-17,5
EMP-008408,44123,Support,2018-12-17,5
EMP-008409,56603,Sales,2018-12-17,3
EMP-008410,105941,Marketing,2018-12-17,5
EMP-008411,82597,Marketing,2018-12-17,2
EMP-008412,124238,Marketing,2018-12-17,3
EMP-008413,81751,Engineering,2018-12-17,4
EMP-008414,166462,Marketing,2018-12-17,4
EMP-008415,126978,Engineering,2018-12-17,4
EMP-008416,57693,HR,2018-12-17,5
EMP-008417,134524,Support,2018-12-17,2
EMP-008418,137869,Support,2018-12-17,2
EMP-008419,103825,Engineering,2018-12-17,5
EMP-008420,170475,Sales,2018-12-17,2
EMP-008421,85406,Engineering,2018-12-17,3
EMP-008422,163371,Marketing,2018-12-17,3
EMP-008423,41617,Sales,2018-12-17,5
EMP-008424,83016,Support,2018-12-17,2
EMP-008425,64276,HR,2018-12-18,5
EMP-008426,112240,HR,2018-12-18,2
EMP-008427,146292,Engineering,2018-12-18,2
EMP-008428,57959,Engineering,2018-12-18,3
EMP-008429,68522,Engineering,2018-12-18,3
EMP-008430,66567,Engineering,2018-12-18,3
EMP-008431,102708,Support,2018-12-18,1
EMP-008432,166206,Marketing,2018-12-18,5
EMP-008433,62560,Support,2018-12-18,4
EMP-008434,98390,HR,2018-12-18,2
EMP-008435,165772,HR,2018-12-18,1
EMP-008436,85104,HR,2018-12-18,3
EMP-008437,97805,Marketing,2018-12-18,5
EMP-008438,64496,Marketing,2018-12-18,2
EMP-008439,131257,Sales,2018-12-18,2
EMP-008440,43515,Marketing,2018-12-18,1
EMP-008441,44454,HR,2018-12-18,3
EMP-008442,62873,Marketing,2018-12-18,4
EMP-008443,113920,Marketing,2018-12-18,2
EMP-008444,53727,Marketing,2018-12-18,3
EMP-008445,168376,Engineering,2018-12-18,1
EMP-008446,109070,Marketing,2018-12-18,5
EMP-008447,139059,Engineering,2018-12-18,5
EMP-008448,164564,HR,2018-12-18,1
EMP-008449,157213,Sales,2018-12-19,4
EMP-008450,65465,Support,2018-12-19,5
EMP-008451,99799,Sales,2018-12-19,1
EMP-008452,136129,Support,2018-12-19,5
EMP-008453,179374,HR,2018-12-19,1
EMP-008454,147288,Engineering,2018-12-19,5
EMP-008455,52875,Marketing,2018-12-19,4
EMP-008456,67219,Engineering,2018-12-19,1
EMP-008457,76182,Support,2018-12-19,4
EMP-008458,119781,Marketing,2018-12-19,4
EMP-008459,46457,Support,2018-12-19,2
EMP-008460,177821,Support,2018-12-19,1
EMP-008461,73064,Marketing,2018-12-19,4
EMP-008462,155256,Sales,2018-12-19,2
EMP-008463,138297,Sales,2018-12-19,2
EMP-008464,178736,Support,2018-12-19,4
EMP-008465,109918,HR,2018-12-19,3
EMP-008466,130179,Engineering,2018-12-19,1
EMP-008467,114944,Sales,2018-12-19,1
EMP-008468,129142,Marketing,2018-12-19,3
EMP-008469,67603,Support,2018-12-19,1
EMP-008470,86458,Engineering,2018-12-19,4
EMP-008471,110605,Engineering,2018-12-19,2
EMP-008472,59623,Support,2018-12-19,2
EMP-008473,84440,Engineering,2018-12-20,3
EMP-008474,122427,HR,2018-12-20,4
EMP-008475,178776,Support,2018-12-20,4
EMP-008476,133826,Engineering,2018-12-20,2
EMP-008477,67460,Engineering,2018-12-20,5
EMP-008478,150373,Sales,2018-12-20,5
EMP-008479,177637,Engineering,2018-12-20,1
EMP-008480,44870,Engineering,2018-12-20,1
EMP-008481,58909,Sales,2018-12-20,1
EMP-008482,49117,Support,2018-12-20,4
EMP-008483,107474,Sales,2018-12-20,2
EMP-008484,133926,Marketing,2018-12-20,4
EMP-008485,167463,Marketing,2018-12-20,3
EMP-008486,141536,HR,2018-12-20,2
EMP-008487,60128,Engineering,2018-12-20,2
EMP-008488,109001,Marketing,2018-12-20,2
EMP-008489,40440,Support,2018-12-20,2
EMP-008490,163491,Support,2018-12-20,1
EMP-008491,121662,Marketing,2018-12-20,2
EMP-008492,40005,Sales,2018-12-20,4
EMP-008493,47038,HR,2018-12-20,2
EMP-008494,46414,Sales,2018-12-20,3
EMP-008495,109506,HR,2018-12-20,5
EMP-008496,116586,Marketing,2018-12-20,4
EMP-008497,173678,Sales,2018-12-21,4
EMP-008498,56482,Marketing,2018-12-21,4
EMP-008499,73948,HR,2018-12-21,1
EMP-008500,129987,Support,2018-12-21,3
EMP-008501,60875,Sales,2018-12-21,2
EMP-008502,53057,Marketing,2018-12-21,3
EMP-008503,72400,HR,2018-12-21,2
EMP-008504,108607,Support,2018-12-21,1
EMP-008505,127561,Sales,2018-12-21,5
EMP-008506,67503,HR,2018-12-21,1
EMP-008507,141096,Sales,2018-12-21,3
EMP-008508,86612,Sales,2018-12-21,1
EMP-008509,138318,Engineering,2018-12-21,3
EMP-008510,124335,Marketing,2018-12-21,3
EMP-008511,140989,Engineering,2018-12-21,3
EMP-008512,133012,Sales,2018-12-21,1
EMP-008513,121748,HR,2018-12-21,5
EMP-008514,105195,Marketing,2018-12-21,2
EMP-008515,129846,HR,2018-12-21,5
EMP-008516,142404,HR,2018-12-21,2
EMP-008517,79142,Support,2018-12-21,1
EMP-008518,111540,Sales,2018-12-21,3
EMP-008519,116948,HR,2018-12-21,2
EMP-008520,98951,Sales,2018-12-21,2
EMP-008521,51755,Engineering,2018-12-22,1
EMP-008522,157985,Engineering,2018-12-22,4
EMP-008523,124553,HR,2018-12-22,2
EMP-008524,174962,Sales,2018-12-22,1
EMP-008525,134376,Support,2018-12-22,5
EMP-008526,57175,Marketing,2018-12-22,4
EMP-008527,105687,Engineering,2018-12-22,5
EMP-008528,124983,Engineering,2018-12-22,3
EMP-008529,86629,Support,2018-12-22,3
EMP-008530,156779,HR,2018-12-22,2
EMP-008531,108513,Engineering,2018-12-22,5
EMP-008532,122762,Engineering,2018-12-22,4
EMP-008533,172731,Marketing,2018-12-22,5
EMP-008534,97941,Support,2018-12-22,1
EMP-008535,83473,Support,2018-12-22,5
EMP-008536,56040,Sales,2018-12-22,2
EMP-008537,109806,Support,2018-12-22,5
EMP-008538,152076,Marketing,2018-12-22,1
EMP-008539,95916,Support,2018-12-22,4
EMP-008540,173363,Sales,2018-12-22,3
EMP-008541,43811,Marketing,2018-12-22,1
EMP-008542,71276,Engineering,2018-12-22,1
EMP-008543,121049,HR,2018-12-22,3
EMP-008544,113062,Engineering,2018-12-22,5
EMP-008545,94499,Sales,2018-12-23,2
EMP-008546,86281,Marketing,2018-12-23,4
EMP-008547,84852,Engineering,2018-12-23,5
EMP-008548,44595,Sales,2018-12-23,3
EMP-008549,135930,Engineering,2018-12-23,2
EMP-008550,132676,HR,2018-12-23,4
EMP-008551,59405,Engineering,2018-12-23,2
EMP-008552,98122,Engineering,2018-12-23,3
EMP-008553,168909,Engineering,2018-12-23,2
EMP-008554,43447,Sales,2018-12-23,4
EMP-008555,50662,Marketing,2018-12-23,5
EMP-008556,98282,Support,2018-12-23,3
EMP-008557,175971,Sales,2018-12-23,2
EMP-008558,68582,Support,2018-12-23,3
EMP-008559,107471,Support,2018-12-23,4
EMP-008560,163513,Engineering,2018-12-23,4
EMP-008561,147578,HR,2018-12-23,5
EMP-008562,115871,Support,2018-12-23,4
EMP-008563,123205,Support,2018-12-23,5
EMP-008564,114081,Engineering,2018-12-23,1
EMP-008565,145783,HR,2018-12-23,5
EMP-008566,123805,Engineering,2018-12-23,2
EMP-008567,164698,Support,2018-12-23,1
EMP-008568,178138,Sales,2018-12-23,4
EMP-008569,50712,Support,2018-12-24,2
EMP-008570,121527,Sales,2018-12-24,2
EMP-008571,169453,Marketing,2018-12-24,2
EMP-008572,166888,HR,2018-12-24,4
EMP-008573,127185,Marketing,2018-12-24,4
EMP-008574,139851,Engineering,2018-12-24,2
EMP-008575,52210,Support,2018-12-24,1
EMP-008576,76972,Marketing,2018-12-24,2
EMP-008577,74136,HR,2018-12-24,4
EMP-008578,156445,Sales,2018-12-24,4
EMP-008579,55945,Sales,2018-12-24,5
EMP-008580,119180,Engineering,2018-12-24,3
EMP-008581,110453,Engineering,2018-12-24,1
