Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-014664,13819.86,0,7,2024-09-02
CUST-014665,10891.62,0,14,2024-09-03
CUST-014666,24227.67,0,5,2024-09-03
CUST-014667,10598.69,0,7,2024-09-03
CUST-014668,13972.8,0,11,2024-09-03
CUST-014669,1567.88,0,2,2024-09-03
CUST-014670,1190.7,1,6,2024-09-03
CUST-014671,14602.81,0,14,2024-09-03
CUST-014672,22934.79,0,11,2024-09-03
CUST-014673,20578.86,0,9,2024-09-03
CUST-014674,14141.01,1,15,2024-09-03
CUST-014675,12586.78,0,16,2024-09-03
CUST-014676,19137.29,0,14,2024-09-03
CUST-014677,149.26,0,12,2024-09-03
CUST-014678,10011.93,0,8,2024-09-03
CUST-014679,2528.55,0,15,2024-09-03
CUST-014680,12234.38,0,7,2024-09-03
CUST-014681,19376.12,0,13,2024-09-03
CUST-014682,12085.86,0,2,2024-09-03
CUST-014683,7602.34,0,1,2024-09-03
CUST-014684,11706.66,0,7,2024-09-03
CUST-014685,8883.22,0,14,2024-09-03
CUST-014686,4175.88,0,10,2024-09-03
CUST-014687,18902.8,0,12,2024-09-03
CUST-014688,5069.14,0,12,2024-09-03
CUST-014689,20801.95,0,17,2024-09-04
CUST-014690,16180.75,0,18,2024-09-04
CUST-014691,20394.09,0,19,2024-09-04
CUST-014692,3525.8,0,0,2024-09-04
CUST-014693,9789.32,0,7,2024-09-04
CUST-014694,3330.59,0,20,2024-09-04
CUST-014695,110.98,0,1,2024-09-04
CUST-014696,18925.36,1,11,2024-09-04
CUST-014697,24447.15,0,12,2024-09-04
CUST-014698,16103.84,1,19,2024-09-04
CUST-014699,2815.11,0,5,2024-09-04
CUST-014700,22890.37,0,5,2024-09-04
CUST-014701,16435.02,0,8,2024-09-04
CUST-014702,21394.18,0,11,2024-09-04
CUST-014703,16715.28,1,8,2024-09-04
CUST-014704,12371.62,1,20,2024-09-04
CUST-014705,1986.92,0,5,2024-09-04
CUST-014706,2071.56,0,5,2024-09-04
CUST-014707,24340.27,0,6,2024-09-04
CUST-014708,2887.63,0,12,2024-09-04
CUST-014709,17945.01,0,13,2024-09-04
CUST-014710,6651.94,0,2,2024-09-04
CUST-014711,24277.34,0,11,2024-09-04
CUST-014712,12748.42,0,4,2024-09-04
CUST-014713,7722.19,1,7,2024-09-05
CUST-014714,7818.11,0,3,2024-09-05
CUST-014715,10927.34,0,17,2024-09-05
CUST-014716,464.54,0,0,2024-09-05
CUST-014717,8810.97,1,10,2024-09-05
CUST-014718,4765.18,0,19,2024-09-05
CUST-014719,24619.09,1,2,2024-09-05
CUST-014720,8239.97,0,14,2024-09-05
CUST-014721,4359.34,0,4,2024-09-05
CUST-014722,24360.9,0,9,2024-09-05
CUST-014723,2753.7,0,1,2024-09-05
CUST-014724,17483.47,0,6,2024-09-05
CUST-014725,2644.27,0,0,2024-09-05
CUST-014726,375.06,0,6,2024-09-05
CUST-014727,19437.5,0,7,2024-09-05
CUST-014728,1169.04,0,7,2024-09-05
CUST-014729,10519.9,0,20,2024-09-05
CUST-014730,18133.73,0,20,2024-09-05
CUST-014731,17081.87,1,0,2024-09-05
CUST-014732,753.69,0,11,2024-09-05
CUST-014733,795.52,0,3,2024-09-05
CUST-014734,9135.91,1,11,2024-09-05
CUST-014735,21869.05,0,0,2024-09-05
CUST-014736,22543.34,0,3,2024-09-05
CUST-014737,12246.88,0,15,2024-09-06
CUST-014738,4174.1,0,14,2024-09-06
CUST-014739,18584.1,0,12,2024-09-06
CUST-014740,8180.99,0,2,2024-09-06
CUST-014741,24391.55,0,11,2024-09-06
CUST-014742,19509.54,1,19,2024-09-06
CUST-014743,2515.84,0,16,2024-09-06
CUST-014744,19720.88,0,12,2024-09-06
CUST-014745,21085.67,0,1,2024-09-06
CUST-014746,9888.26,0,19,2024-09-06
CUST-014747,3285.35,1,0,2024-09-06
CUST-014748,13147.17,0,13,2024-09-06
CUST-014749,18916.28,0,5,2024-09-06
CUST-014750,24939.82,0,7,2024-09-06
CUST-014751,22664.4,0,16,2024-09-06
CUST-014752,22924.13,0,1,2024-09-06
CUST-014753,18726.55,0,8,2024-09-06
CUST-014754,19438.07,0,13,2024-09-06
CUST-014755,9129.49,1,18,2024-09-06
CUST-014756,3277.84,0,6,2024-09-06
CUST-014757,24958.35,0,5,2024-09-06
CUST-014758,707.37,0,15,2024-09-06
CUST-014759,13120.62,1,14,2024-09-06
CUST-014760,16471.29,0,5,2024-09-06
CUST-014761,12626.82,0,17,2024-09-07
CUST-014762,12766.12,1,5,2024-09-07
CUST-014763,11919.69,0,10,2024-09-07
CUST-014764,14725.57,0,18,2024-09-07
CUST-014765,11699.1,0,0,2024-09-07
CUST-014766,14252.64,0,2,2024-09-07
CUST-014767,2038.18,0,14,2024-09-07
CUST-014768,9889.39,0,4,2024-09-07
CUST-014769,23810.85,0,8,2024-09-07
CUST-014770,13595.47,0,12,2024-09-07
CUST-014771,24136.96,0,0,2024-09-07
CUST-014772,8925.72,0,16,2024-09-07
CUST-014773,1780.3,0,4,2024-09-07
CUST-014774,578.75,0,5,2024-09-07
CUST-014775,22598.59,0,15,2024-09-07
CUST-014776,7383.15,0,2,2024-09-07
CUST-014777,6619.52,0,7,2024-09-07
CUST-014778,22492.1,0,16,2024-09-07
CUST-014779,4227.85,0,6,2024-09-07
CUST-014780,10999.46,1,10,2024-09-07
CUST-014781,23739.38,0,12,2024-09-07
CUST-014782,15930.73,0,20,2024-09-07
CUST-014783,24086.92,0,6,2024-09-07
CUST-014784,6114.28,0,15,2024-09-07
CUST-014785,7198.3,0,19,2024-09-08
CUST-014786,16937.24,0,9,2024-09-08
CUST-014787,24830.22,1,12,2024-09-08
CUST-014788,16991.83,0,4,2024-09-08
CUST-014789,18117.0,0,19,2024-09-08
CUST-014790,4630.52,1,9,2024-09-08
CUST-014791,20452.42,0,1,2024-09-08
CUST-014792,17968.81,0,11,2024-09-08
CUST-014793,11713.24,0,17,2024-09-08
CUST-014794,14280.09,0,19,2024-09-08
CUST-014795,15628.09,0,0,2024-09-08
CUST-014796,2115.29,0,7,2024-09-08
CUST-014797,24223.66,1,9,2024-09-08
CUST-014798,15305.42,0,17,2024-09-08
CUST-014799,13976.27,0,0,2024-09-08
CUST-014800,13569.92,0,7,2024-09-08
CUST-014801,24472.18,0,1,2024-09-08
CUST-014802,22738.63,0,8,2024-09-08
CUST-014803,6283.76,0,1,2024-09-08
CUST-014804,965.01,0,1,2024-09-08
CUST-014805,19122.84,0,16,2024-09-08
CUST-014806,5734.39,0,12,2024-09-08
CUST-014807,3648.95,0,14,2024-09-08
CUST-014808,24979.21,0,11,2024-09-08
CUST-014809,10133.42,1,10,2024-09-09
CUST-014810,18601.3,1,5,2024-09-09
CUST-014811,8023.89,0,2,2024-09-09
CUST-014812,731.87,0,17,2024-09-09
CUST-014813,5818.81,0,14,2024-09-09
CUST-014814,1928.02,0,13,2024-09-09
CUST-014815,3184.1,0,15,2024-09-09
CUST-014816,19957.81,0,16,2024-09-09
CUST-014817,23163.01,0,18,2024-09-09
CUST-014818,24094.95,0,18,2024-09-09
CUST-014819,10018.74,0,3,2024-09-09
CUST-014820,7191.42,0,0,2024-09-09
CUST-014821,19882.14,1,14,2024-09-09
CUST-014822,11737.45,0,10,2024-09-09
CUST-014823,20562.68,0,19,2024-09-09
CUST-014824,21110.18,0,16,2024-09-09
CUST-014825,24068.44,0,17,2024-09-09
CUST-014826,8472.94,0,16,2024-09-09
CUST-014827,6997.64,1,13,2024-09-09
CUST-014828,13601.51,0,20,2024-09-09
CUST-014829,12212.67,1,2,2024-09-09
CUST-014830,23760.32,0,12,2024-09-09
CUST-014831,8338.91,0,19,2024-09-09
CUST-014832,18169.99,0,5,2024-09-09
CUST-014833,9057.4,0,5,2024-09-10
CUST-014834,490.11,1,8,2024-09-10
CUST-014835,1879.48,0,16,2024-09-10
CUST-014836,3747.52,0,0,2024-09-10
CUST-014837,10245.75,0,19,2024-09-10
CUST-014838,17159.16,1,3,2024-09-10
CUST-014839,9460.58,1,8,2024-09-10
CUST-014840,20341.76,0,10,2024-09-10
CUST-014841,23539.33,0,0,2024-09-10
CUST-014842,23167.06,0,0,2024-09-10
CUST-014843,732.49,1,4,2024-09-10
CUST-014844,559.66,0,14,2024-09-10
CUST-014845,19077.89,0,14,2024-09-10
CUST-014846,15660.17,0,13,2024-09-10
CUST-014847,7749.37,0,16,2024-09-10
CUST-014848,22879.5,0,10,2024-09-10
CUST-014849,1289.11,0,5,2024-09-10
CUST-014850,6445.84,0,14,2024-09-10
CUST-014851,6751.93,0,4,2024-09-10
CUST-014852,2691.25,0,11,2024-09-10
CUST-014853,14136.95,0,15,2024-09-10
CUST-014854,3932.14,0,16,2024-09-10
CUST-014855,16543.88,1,1,2024-09-10
CUST-014856,17128.41,1,19,2024-09-10
CUST-014857,16225.88,0,1,2024-09-11
CUST-014858,18642.18,0,14,2024-09-11
CUST-014859,24862.5,0,12,2024-09-11
CUST-014860,20176.37,0,17,2024-09-11
CUST-014861,11538.06,0,17,2024-09-11
CUST-014862,7332.48,1,14,2024-09-11
CUST-014863,5535.97,0,20,2024-09-11
CUST-014864,21080.62,0,5,2024-09-11
CUST-014865,19607.28,0,4,2024-09-11
CUST-014866,2874.76,0,15,2024-09-11
CUST-014867,23586.77,0,11,2024-09-11
CUST-014868,13314.92,0,6,2024-09-11
CUST-014869,3029.47,0,12,2024-09-11
CUST-014870,24166.69,0,12,2024-09-11
CUST-014871,10487.13,0,11,2024-09-11
CUST-014872,11924.37,0,2,2024-09-11
CUST-014873,17322.64,0,9,2024-09-11
CUST-014874,8695.56,0,10,2024-09-11
CUST-014875,1133.37,0,17,2024-09-11
CUST-014876,16672.98,0,9,2024-09-11
CUST-014877,9036.11,0,18,2024-09-11
CUST-014878,15816.34,0,16,2024-09-11
CUST-014879,19221.5,0,7,2024-09-11
CUST-014880,916.71,0,16,2024-09-11
CUST-014881,16204.97,0,3,2024-09-12
CUST-014882,20702.56,0,20,2024-09-12
CUST-014883,413.45,0,15,2024-09-12
CUST-014884,8136.07,0,13,2024-09-12
CUST-014885,17276.13,0,17,2024-09-12
CUST-014886,21053.31,0,11,2024-09-12
CUST-014887,17400.55,1,6,2024-09-12
CUST-014888,20755.44,1,10,2024-09-12
CUST-014889,21285.64,0,8,2024-09-12
CUST-014890,19843.78,0,5,2024-09-12
CUST-014891,8055.04,0,0,2024-09-12
CUST-014892,6104.91,0,18,2024-09-12
CUST-014893,12058.45,0,6,2024-09-12
CUST-014894,14383.67,0,10,2024-09-12
CUST-014895,850.79,0,13,2024-09-12
CUST-014896,22702.4,0,9,2024-09-12
CUST-014897,9379.04,0,10,2024-09-12
CUST-014898,4124.4,1,1,2024-09-12
CUST-014899,5318.96,0,20,2024-09-12
CUST-014900,7817.52,0,0,2024-09-12
CUST-014901,9082.12,0,8,2024-09-12
CUST-014902,22850.68,0,3,2024-09-12
CUST-014903,8921.74,0,16,2024-09-12
CUST-014904,5908.31,0,14,2024-09-12
CUST-014905,9733.05,0,16,2024-09-13
CUST-014906,4528.44,0,10,2024-09-13
CUST-014907,12196.63,0,13,2024-09-13
CUST-014908,23231.63,1,11,2024-09-13
CUST-014909,18724.09,0,2,2024-09-13
CUST-014910,22247.97,0,0,2024-09-13
CUST-014911,24451.86,0,17,2024-09-13
CUST-014912,9653.08,0,0,2024-09-13
CUST-014913,4607.73,0,5,2024-09-13
CUST-014914,16349.48,0,0,2024-09-13
CUST-014915,16763.27,0,16,2024-09-13
CUST-014916,16157.56,1,9,2024-09-13
CUST-014917,19209.43,1,17,2024-09-13
CUST-014918,5134.4,1,12,2024-09-13
CUST-014919,425.33,0,16,2024-09-13
CUST-014920,12564.27,0,15,2024-09-13
CUST-014921,3762.57,0,6,2024-09-13
CUST-014922,799.41,1,6,2024-09-13
CUST-014923,11537.5,0,0,2024-09-13
CUST-014924,17008.68,0,1,2024-09-13
CUST-014925,13491.86,0,10,2024-09-13
CUST-014926,887.2,0,4,2024-09-13
CUST-014927,4936.99,0,18,2024-09-13
CUST-014928,10793.84,0,14,2024-09-13
CUST-014929,20426.27,1,10,2024-09-14
CUST-014930,7460.87,0,7,2024-09-14
CUST-014931,21400.41,0,11,2024-09-14
CUST-014932,20939.42,0,9,2024-09-14
CUST-014933,15659.28,0,18,2024-09-14
CUST-014934,21155.13,0,0,2024-09-14
CUST-014935,16431.49,0,7,2024-09-14
CUST-014936,4808.67,0,9,2024-09-14
CUST-014937,390.54,0,10,2024-09-14
CUST-014938,14944.64,0,11,2024-09-14
CUST-014939,5216.95,0,8,2024-09-14
CUST-014940,15297.97,0,17,2024-09-14
CUST-014941,5523.56,0,5,2024-09-14
CUST-014942,3271.63,0,17,2024-09-14
CUST-014943,10582.09,0,5,2024-09-14
CUST-014944,18748.04,0,18,2024-09-14
CUST-014945,5970.94,0,20,2024-09-14
CUST-014946,20984.97,0,7,2024-09-14
CUST-014947,22326.41,0,11,2024-09-14
CUST-014948,6475.33,0,11,2024-09-14
CUST-014949,6557.14,1,11,2024-09-14
CUST-014950,8979.76,0,8,2024-09-14
CUST-014951,17827.5,0,2,2024-09-14
CUST-014952,3158.26,0,0,2024-09-14
CUST-014953,19879.81,1,15,2024-09-15
CUST-014954,12966.77,1,17,2024-09-15
CUST-014955,14992.14,0,13,2024-09-15
CUST-014956,20374.05,0,16,2024-09-15
CUST-014957,2606.9,0,12,2024-09-15
CUST-014958,21661.95,0,14,2024-09-15
CUST-014959,23582.19,1,20,2024-09-15
CUST-014960,17178.16,0,10,2024-09-15
CUST-014961,19241.95,0,2,2024-09-15
CUST-014962,3292.98,0,18,2024-09-15
CUST-014963,12988.48,0,8,2024-09-15
CUST-014964,6294.27,0,18,2024-09-15
CUST-014965,19856.47,0,18,2024-09-15
CUST-014966,19862.82,1,17,2024-09-15
CUST-014967,9579.68,0,8,2024-09-15
CUST-014968,17853.97,0,9,2024-09-15
CUST-014969,13066.81,0,12,2024-09-15
CUST-014970,12870.57,0,13,2024-09-15
CUST-014971,16728.4,1,17,2024-09-15
CUST-014972,14691.98,0,16,2024-09-15
CUST-014973,4244.08,0,2,2024-09-15
CUST-014974,15596.08,1,9,2024-09-15
CUST-014975,10787.2,1,4,2024-09-15
CUST-014976,11318.4,0,9,2024-09-15
CUST-014977,19971.03,0,9,2024-09-16
CUST-014978,18815.48,0,18,2024-09-16
CUST-014979,17989.39,0,4,2024-09-16
CUST-014980,20937.73,0,8,2024-09-16
CUST-014981,5051.09,1,4,2024-09-16
CUST-014982,12535.13,0,3,2024-09-16
CUST-014983,24016.7,1,0,2024-09-16
CUST-014984,2614.05,0,11,2024-09-16
CUST-014985,23430.6,1,19,2024-09-16
CUST-014986,3702.43,1,18,2024-09-16
CUST-014987,1119.92,1,4,2024-09-16
CUST-014988,4913.32,0,2,2024-09-16
CUST-014989,11329.74,0,16,2024-09-16
CUST-014990,6849.75,0,17,2024-09-16
CUST-014991,11372.08,0,6,2024-09-16
CUST-014992,11841.92,0,5,2024-09-16
CUST-014993,24808.55,0,3,2024-09-16
CUST-014994,13869.09,0,4,2024-09-16
CUST-014995,19248.65,0,1,2024-09-16
CUST-014996,2424.06,0,7,2024-09-16
CUST-014997,15100.37,1,17,2024-09-16
CUST-014998,6998.34,0,7,2024-09-16
CUST-014999,6661.81,0,3,2024-09-16
CUST-015000,24874.33,0,3,2024-09-16
CUST-015001,7903.64,0,13,2024-09-17
CUST-015002,21799.12,0,0,2024-09-17
CUST-015003,11578.72,0,1,2024-09-17
CUST-015004,9592.01,0,16,2024-09-17
CUST-015005,3609.82,0,4,2024-09-17
CUST-015006,16608.49,0,19,2024-09-17
CUST-015007,13407.53,0,14,2024-09-17
CUST-015008,15519.83,0,12,2024-09-17
CUST-015009,20853.41,1,12,2024-09-17
CUST-015010,19908.84,0,20,2024-09-17
CUST-015011,2614.96,0,11,2024-09-17
CUST-015012,1282.38,0,5,2024-09-17
CUST-015013,13185.09,0,2,2024-09-17
CUST-015014,3205.12,0,18,2024-09-17
CUST-015015,24332.83,1,9,2024-09-17
CUST-015016,16678.07,0,2,2024-09-17
CUST-015017,21908.13,0,10,2024-09-17
CUST-015018,776.04,0,2,2024-09-17
CUST-015019,11506.85,0,18,2024-09-17
CUST-015020,11572.97,0,8,2024-09-17
CUST-015021,6163.68,0,12,2024-09-17
CUST-015022,2229.13,0,15,2024-09-17
CUST-015023,7036.7,1,11,2024-09-17
CUST-015024,17084.77,0,18,2024-09-17
CUST-015025,954.69,0,2,2024-09-18
CUST-015026,12525.08,0,13,2024-09-18
CUST-015027,11133.58,0,15,2024-09-18
CUST-015028,6657.09,1,20,2024-09-18
CUST-015029,7506.68,0,5,2024-09-18
CUST-015030,5518.99,0,9,2024-09-18
CUST-015031,16231.4,0,11,2024-09-18
CUST-015032,11828.21,0,16,2024-09-18
CUST-015033,19407.93,1,15,2024-09-18
CUST-015034,17637.79,0,5,2024-09-18
CUST-015035,13850.24,0,19,2024-09-18
CUST-015036,24265.97,0,3,2024-09-18
CUST-015037,9865.58,0,2,2024-09-18
CUST-015038,21899.05,0,6,2024-09-18
CUST-015039,11975.32,0,16,2024-09-18
CUST-015040,5632.8,0,19,2024-09-18
CUST-015041,15972.3,0,1,2024-09-18
CUST-015042,12410.64,0,16,2024-09-18
CUST-015043,8548.86,0,3,2024-09-18
CUST-015044,21210.93,0,10,2024-09-18
CUST-015045,1761.42,0,14,2024-09-18
CUST-015046,8143.18,0,19,2024-09-18
CUST-015047,18296.76,0,16,2024-09-18
CUST-015048,4582.57,0,20,2024-09-18
CUST-015049,12451.02,1,12,2024-09-19
CUST-015050,9123.24,1,12,2024-09-19
CUST-015051,8289.54,0,5,2024-09-19
CUST-015052,10431.62,0,4,2024-09-19
CUST-015053,13542.27,0,16,2024-09-19
CUST-015054,7735.91,0,2,2024-09-19
CUST-015055,10138.46,0,20,2024-09-19
CUST-015056,15609.91,0,10,2024-09-19
CUST-015057,8349.86,0,14,2024-09-19
CUST-015058,21745.24,0,0,2024-09-19
CUST-015059,20093.87,1,4,2024-09-19
CUST-015060,3638.07,0,11,2024-09-19
CUST-015061,21222.57,1,3,2024-09-19
CUST-015062,4596.25,0,17,2024-09-19
CUST-015063,2986.12,0,10,2024-09-19
CUST-015064,24426.97,0,16,2024-09-19
CUST-015065,13796.68,0,7,2024-09-19
CUST-015066,21730.81,0,13,2024-09-19
CUST-015067,6242.05,0,17,2024-09-19
CUST-015068,23622.85,1,1,2024-09-19
CUST-015069,22512.36,1,1,2024-09-19
CUST-015070,13491.43,0,20,2024-09-19
CUST-015071,21073.49,1,11,2024-09-19
CUST-015072,9663.16,0,11,2024-09-19
CUST-015073,15090.44,1,0,2024-09-20
CUST-015074,16666.49,0,11,2024-09-20
CUST-015075,21181.91,1,1,2024-09-20
CUST-015076,16329.79,0,9,2024-09-20
CUST-015077,24469.72,0,11,2024-09-20
CUST-015078,404.2,0,16,2024-09-20
CUST-015079,20884.08,0,10,2024-09-20
CUST-015080,7538.57,0,18,2024-09-20
CUST-015081,2892.92,0,5,2024-09-20
CUST-015082,5453.22,0,10,2024-09-20
CUST-015083,19927.29,0,0,2024-09-20
CUST-015084,10043.96,0,5,2024-09-20
CUST-015085,16621.83,1,4,2024-09-20
CUST-015086,16485.14,0,19,2024-09-20
CUST-015087,8748.11,0,19,2024-09-20
CUST-015088,13325.41,0,19,2024-09-20
CUST-015089,12737.75,0,13,2024-09-20
CUST-015090,10902.59,0,18,2024-09-20
CUST-015091,6257.87,1,6,2024-09-20
CUST-015092,11581.01,0,11,2024-09-20
CUST-015093,1952.36,1,19,2024-09-20
CUST-015094,17784.18,1,13,2024-09-20
CUST-015095,12361.32,0,16,2024-09-20
CUST-015096,19974.98,0,0,2024-09-20
CUST-015097,5574.02,0,12,2024-09-21
CUST-015098,10058.17,1,19,2024-09-21
CUST-015099,22979.16,0,13,2024-09-21
CUST-015100,13143.35,0,4,2024-09-21
CUST-015101,22827.54,0,5,2024-09-21
CUST-015102,9996.22,0,11,2024-09-21
CUST-015103,23229.54,0,8,2024-09-21
CUST-015104,12383.93,0,1,2024-09-21
CUST-015105,4984.36,0,0,2024-09-21
CUST-015106,12799.01,0,16,2024-09-21
CUST-015107,16729.73,0,11,2024-09-21
CUST-015108,17635.46,1,14,2024-09-21
CUST-015109,12908.94,0,6,2024-09-21
CUST-015110,12660.92,0,14,2024-09-21
CUST-015111,5990.57,1,20,2024-09-21
CUST-015112,2018.25,0,11,2024-09-21
CUST-015113,1527.03,0,16,2024-09-21
CUST-015114,9615.79,0,7,2024-09-21
CUST-015115,7049.8,0,13,2024-09-21
CUST-015116,22388.47,1,10,2024-09-21
CUST-015117,1073.7,0,1,2024-09-21
CUST-015118,20501.56,0,14,2024-09-21
CUST-015119,12828.59,0,5,2024-09-21
CUST-015120,19867.76,0,10,2024-09-21
CUST-015121,3886.77,0,3,2024-09-22
CUST-015122,22506.32,0,9,2024-09-22
CUST-015123,8801.06,1,8,2024-09-22
CUST-015124,24448.96,1,10,2024-09-22
CUST-015125,19147.52,0,16,2024-09-22
CUST-015126,21213.29,0,18,2024-09-22
CUST-015127,941.99,1,1,2024-09-22
CUST-015128,304.04,0,15,2024-09-22
CUST-015129,4758.67,1,1,2024-09-22
CUST-015130,17531.86,0,5,2024-09-22
CUST-015131,15306.88,0,11,2024-09-22
CUST-015132,19839.23,0,12,2024-09-22
CUST-015133,20007.06,0,13,2024-09-22
CUST-015134,20671.95,1,2,2024-09-22
CUST-015135,24857.03,0,20,2024-09-22
CUST-015136,16137.3,0,15,2024-09-22
CUST-015137,12688.03,0,0,2024-09-22
CUST-015138,9484.03,0,20,2024-09-22
CUST-015139,24173.7,0,0,2024-09-22
CUST-015140,16292.38,0,9,2024-09-22
CUST-015141,17768.77,0,20,2024-09-22
CUST-015142,18354.81,0,2,2024-09-22
CUST-015143,7148.69,0,16,2024-09-22
CUST-015144,18067.39,0,10,2024-09-22
CUST-015145,5843.09,0,10,2024-09-23
CUST-015146,13085.65,0,2,2024-09-23
CUST-015147,3494.25,0,1,2024-09-23
CUST-015148,13226.95,0,16,2024-09-23
CUST-015149,22435.23,0,14,2024-09-23
CUST-015150,9316.28,0,4,2024-09-23
CUST-015151,11253.32,1,11,2024-09-23
CUST-015152,15436.89,0,8,2024-09-23
CUST-015153,24976.43,0,2,2024-09-23
CUST-015154,23066.76,1,6,2024-09-23
CUST-015155,10307.92,0,19,2024-09-23
CUST-015156,24586.55,0,1,2024-09-23
CUST-015157,18682.16,0,12,2024-09-23
CUST-015158,2750.53,0,17,2024-09-23
CUST-015159,24617.15,0,8,2024-09-23
CUST-015160,17589.07,1,19,2024-09-23
CUST-015161,16037.65,1,11,2024-09-23
CUST-015162,24177.9,0,1,2024-09-23
CUST-015163,12765.46,0,16,2024-09-23
CUST-015164,4791.73,0,0,2024-09-23
CUST-015165,7174.21,0,19,2024-09-23
CUST-015166,14617.23,0,14,2024-09-23
CUST-015167,5669.2,1,2,2024-09-23
CUST-015168,7026.73,0,15,2024-09-23
CUST-015169,22947.78,0,11,2024-09-24
CUST-015170,10226.86,0,16,2024-09-24
CUST-015171,19747.69,1,18,2024-09-24
CUST-015172,11490.29,0,6,2024-09-24
CUST-015173,15310.97,1,6,2024-09-24
CUST-015174,24351.33,0,16,2024-09-24
CUST-015175,514.15,0,15,2024-09-24
CUST-015176,1884.75,0,4,2024-09-24
CUST-015177,6991.54,0,7,2024-09-24
CUST-015178,12672.09,0,8,2024-09-24
CUST-015179,24069.48,0,0,2024-09-24
CUST-015180,9550.72,0,8,2024-09-24
CUST-015181,10656.06,0,16,2024-09-24
CUST-015182,16296.94,1,2,2024-09-24
CUST-015183,24541.32,0,3,2024-09-24
CUST-015184,6716.72,1,10,2024-09-24
CUST-015185,15808.7,0,12,2024-09-24
CUST-015186,19337.93,0,2,2024-09-24
CUST-015187,5119.67,0,17,2024-09-24
CUST-015188,5243.51,1,18,2024-09-24
CUST-015189,15340.96,0,15,2024-09-24
CUST-015190,19486.5,0,20,2024-09-24
CUST-015191,9270.16,1,16,2024-09-24
CUST-015192,21418.81,0,6,2024-09-24
CUST-015193,11281.77,1,13,2024-09-25
CUST-015194,12107.59,0,7,2024-09-25
CUST-015195,8884.51,1,18,2024-09-25
CUST-015196,5844.2,0,11,2024-09-25
CUST-015197,6202.02,0,14,2024-09-25
CUST-015198,17590.5,0,9,2024-09-25
CUST-015199,10633.62,0,14,2024-09-25
CUST-015200,7071.86,0,20,2024-09-25
CUST-015201,12726.82,0,1,2024-09-25
CUST-015202,942.86,0,20,2024-09-25
CUST-015203,12849.08,0,12,2024-09-25
CUST-015204,14911.12,0,6,2024-09-25
CUST-015205,23460.26,0,2,2024-09-25
CUST-015206,17274.67,1,7,2024-09-25
CUST-015207,11465.28,0,20,2024-09-25
CUST-015208,13904.25,0,4,2024-09-25
CUST-015209,24544.76,0,15,2024-09-25
CUST-015210,4002.49,0,15,2024-09-25
CUST-015211,16562.73,0,8,2024-09-25
CUST-015212,18383.53,0,10,2024-09-25
CUST-015213,9843.3,0,4,2024-09-25
CUST-015214,6795.71,0,16,2024-09-25
CUST-015215,7493.76,0,13,2024-09-25
CUST-015216,9304.16,0,1,2024-09-25
CUST-015217,5634.94,0,4,2024-09-26
CUST-015218,9808.91,0,15,2024-09-26
CUST-015219,18979.11,0,9,2024-09-26
CUST-015220,14969.66,0,2,2024-09-26
CUST-015221,18738.12,0,19,2024-09-26
CUST-015222,23797.53,0,19,2024-09-26
CUST-015223,6236.54,0,9,2024-09-26
CUST-015224,8348.2,0,1,2024-09-26
CUST-015225,8086.22,0,18,2024-09-26
CUST-015226,16915.47,0,7,2024-09-26
CUST-015227,10237.04,0,3,2024-09-26
CUST-015228,7077.43,1,1,2024-09-26
CUST-015229,15792.26,0,17,2024-09-26
CUST-015230,22746.48,1,4,2024-09-26
CUST-015231,7684.32,0,9,2024-09-26
CUST-015232,17684.68,0,17,2024-09-26
CUST-015233,10384.78,0,12,2024-09-26
CUST-015234,22253.0,0,15,2024-09-26
CUST-015235,14499.54,1,1,2024-09-26
CUST-015236,9911.92,0,3,2024-09-26
CUST-015237,19973.94,0,3,2024-09-26
CUST-015238,13009.74,0,14,2024-09-26
CUST-015239,16774.45,0,17,2024-09-26
CUST-015240,17476.31,1,5,2024-09-26
CUST-015241,23393.76,0,5,2024-09-27
CUST-015242,1809.12,0,19,2024-09-27
CUST-015243,11827.42,0,3,2024-09-27
CUST-015244,14195.85,0,1,2024-09-27
CUST-015245,22844.88,0,14,2024-09-27
CUST-015246,2783.79,0,1,2024-09-27
CUST-015247,6007.43,0,3,2024-09-27
CUST-015248,23406.79,0,20,2024-09-27
CUST-015249,12103.92,1,18,2024-09-27
CUST-015250,16580.07,0,5,2024-09-27
CUST-015251,13901.93,0,14,2024-09-27
CUST-015252,22496.71,0,17,2024-09-27
CUST-015253,2371.42,0,8,2024-09-27
CUST-015254,1379.03,1,13,2024-09-27
CUST-015255,11506.29,0,7,2024-09-27
CUST-015256,22496.81,0,9,2024-09-27
CUST-015257,15071.55,0,3,2024-09-27
CUST-015258,17541.55,0,20,2024-09-27
CUST-015259,22233.05,0,7,2024-09-27
CUST-015260,3719.51,1,9,2024-09-27
CUST-015261,15661.67,0,7,2024-09-27
CUST-015262,4579.58,1,0,2024-09-27
CUST-015263,19675.38,0,4,2024-09-27
CUST-015264,19212.96,0,8,2024-09-27
CUST-015265,2070.04,0,9,2024-09-28
CUST-015266,23599.09,0,18,2024-09-28
CUST-015267,9965.94,0,1,2024-09-28
CUST-015268,3103.74,0,10,2024-09-28
CUST-015269,6003.86,1,11,2024-09-28
CUST-015270,22660.37,0,2,2024-09-28
CUST-015271,12276.43,0,14,2024-09-28
